Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C20, C21, C22, C23, C24, C25, C26, C27, C28, C4, C5",CAPAE660X800N,13,100u,
"C10, C11",0603,2,1u,C15849
"C12, C13, C14, C15, C16, C17, C3, C8, C9",0603,9,100n,C14663
"C18, C19",1206,2,10u,C96446
"C6, C7",0603,2,20p,C1658
"D1, D10, D11, D12, D13, D14, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D4, D5, D6, D7, D8, D9",1206,26,LED_Small_Filled,
"D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D15, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D16, D17, D2, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",CUS05S30H3F,133,CUS05S30,
"IC1, IC2",SOIC127P600X175-16N,2,SN74HCS16507DR,
J1,PinHeader_1x08_P1.00mm_Vertical_SMD_Pin1Left,1,Conn_01x08_Pin,
"J2, J3",PinHeader_1x03_P2.54mm_Vertical,2,Conn_01x03_Pin,
"Q1, Q10, Q11, Q12, Q13, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",TRANS_BUK9D23-40EX,13,BUK6D120,
"Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29",BUK6D12060PX,13,BUK6D120-60PX,
"R1, R11, R13, R15, R17, R19, R21, R23, R25, R3, R41, R43, R45, R47, R49, R5, R51, R53, R55, R57, R59, R61, R63, R65, R7, R9",1206,26,1k,
"R10, R12, R14, R16, R18, R2, R20, R22, R24, R26, R4, R42, R44, R46, R48, R50, R52, R54, R56, R58, R6, R60, R62, R64, R66, R8",1206,26,120k,
"R33, R35",0603,2,10k,C25804
"R34, R36",1206,2,1k,C21190
"R37, R38",0603,2,33,C23140
"R39, R40",0603,2,5k1,C23186
"SUB1, SUB10, SUB100, SUB101, SUB102, SUB11, SUB12, SUB13, SUB14, SUB15, SUB17, SUB18, SUB19, SUB2, SUB20, SUB21, SUB22, SUB25, SUB26, SUB27, SUB28, SUB29, SUB3, SUB30, SUB31, SUB33, SUB34, SUB35, SUB36, SUB37, SUB38, SUB4, SUB41, SUB42, SUB43, SUB44, SUB45, SUB46, SUB47, SUB49, SUB5, SUB50, SUB51, SUB52, SUB53, SUB54, SUB57, SUB58, SUB59, SUB6, SUB60, SUB61, SUB62, SUB63, SUB65, SUB66, SUB67, SUB68, SUB69, SUB70, SUB73, SUB74, SUB75, SUB76, SUB77, SUB78, SUB79, SUB81, SUB82, SUB83, SUB84, SUB85, SUB86, SUB89, SUB9, SUB90, SUB91, SUB92, SUB93, SUB94, SUB95, SUB97, SUB98, SUB99",sub_coil,84,sub_coil,
"SW1, SW2",TS-1187A-B-A-B,2,SW_MEC_5E,
"TOP1, TOP10, TOP11, TOP12, TOP13, TOP14, TOP15, TOP17, TOP18, TOP19, TOP2, TOP20, TOP21, TOP22, TOP23, TOP25, TOP26, TOP27, TOP28, TOP29, TOP3, TOP30, TOP31, TOP33, TOP34, TOP35, TOP36, TOP37, TOP38, TOP39, TOP4, TOP41, TOP42, TOP43, TOP44, TOP45, TOP46, TOP47, TOP49, TOP5, TOP50, TOP51, TOP52, TOP53, TOP54, TOP55, TOP6, TOP7, TOP9",top_coil,49,top_coil,
U1,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
U3,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,C2040
U4,SOT-223-3_TabPin2,1,AMS1117-3.3,C173386
USB1,USBC_16P,1,~,C2765186
Y1,crystal,1,12Mhz,C9002
